event_id,user_id,event_type,event_timestamp
EVT003941,USER0141,click,2025-01-14 06:20:46
EVT003942,USER0141,view,2024-12-31 07:38:22
EVT003943,USER0142,view,2025-01-11 10:32:04
EVT003944,USER0142,view,2025-01-03 10:24:25
EVT003945,USER0142,click,2024-12-31 12:47:56
EVT003946,USER0142,view,2025-01-15 11:18:04
EVT003947,USER0142,view,2025-01-15 09:05:38
EVT003948,USER0142,click,2024-12-23 07:51:44
EVT003949,USER0142,view,2025-01-15 18:11:47
EVT003950,USER0142,logout,2025-01-16 06:32:34
EVT003951,USER0142,click,2025-01-22 07:25:32
EVT003952,USER0142,purchase,2024-12-11 09:09:42
EVT003953,USER0142,purchase,2025-01-04 16:38:08
EVT003954,USER0142,logout,2024-12-15 11:13:15
EVT003955,USER0142,view,2024-12-17 16:24:31
EVT003956,USER0142,click,2024-12-28 06:52:44
EVT003957,USER0142,logout,2024-12-19 22:54:22
EVT003958,USER0142,click,2025-01-02 09:27:11
EVT003959,USER0142,login,2025-01-19 09:16:05
EVT003960,USER0142,click,2025-01-25 11:31:41
EVT003961,USER0142,click,2024-12-18 10:12:20
EVT003962,USER0143,login,2024-12-21 11:58:50
EVT003963,USER0143,login,2025-01-31 15:46:09
EVT003964,USER0143,view,2024-12-21 11:02:28
EVT003965,USER0143,view,2025-01-31 21:16:07
EVT003966,USER0143,click,2025-01-06 20:04:39
EVT003967,USER0143,logout,2024-12-23 10:21:03
EVT003968,USER0143,click,2025-01-16 16:36:08
EVT003969,USER0143,logout,2025-01-28 16:14:55
EVT003970,USER0143,view,2025-01-25 06:55:49
EVT003971,USER0143,click,2024-12-27 23:31:31
EVT003972,USER0143,click,2025-01-19 13:25:18
EVT003973,USER0143,view,2024-12-16 21:13:29
EVT003974,USER0143,click,2025-01-03 10:14:33
EVT003975,USER0143,logout,2024-12-11 19:43:50
EVT003976,USER0143,view,2024-12-13 10:05:15
EVT003977,USER0143,login,2024-12-11 08:15:41
EVT003978,USER0143,login,2024-12-11 06:30:21
EVT003979,USER0143,login,2025-01-22 07:11:55
EVT003980,USER0143,click,2025-01-10 14:33:53
EVT003981,USER0143,login,2024-12-23 09:10:13
EVT003982,USER0143,purchase,2025-01-20 10:11:14
EVT003983,USER0143,login,2024-12-07 23:30:50
EVT003984,USER0143,purchase,2025-01-22 16:56:45
EVT003985,USER0143,click,2025-01-04 07:49:48
EVT003986,USER0143,purchase,2025-01-10 15:13:37
EVT003987,USER0143,logout,2024-12-11 13:30:00
EVT003988,USER0144,logout,2024-08-31 23:56:28
EVT003989,USER0144,login,2024-07-24 21:39:10
EVT003990,USER0144,logout,2025-01-31 09:27:52
EVT003991,USER0144,click,2024-10-21 11:08:24
EVT003992,USER0144,view,2024-10-12 06:39:51
EVT003993,USER0144,click,2024-09-24 08:23:06
EVT003994,USER0144,view,2024-06-21 20:53:34
EVT003995,USER0144,click,2024-12-01 23:35:50
EVT003996,USER0144,view,2024-08-04 23:00:12
EVT003997,USER0144,purchase,2024-08-12 20:56:47
EVT003998,USER0144,click,2024-10-19 09:06:14
EVT003999,USER0144,view,2024-09-24 07:42:16
EVT004000,USER0144,view,2024-09-11 11:19:53
EVT004001,USER0144,view,2024-08-19 06:28:54
EVT004002,USER0144,login,2024-06-05 06:20:58
EVT004003,USER0144,view,2024-09-01 16:41:32
EVT004004,USER0144,view,2025-01-06 12:58:16
EVT004005,USER0144,login,2024-06-27 09:49:32
EVT004006,USER0144,click,2024-10-22 11:36:41
EVT004007,USER0144,logout,2024-10-12 16:03:51
EVT004008,USER0144,view,2024-12-05 23:17:31
EVT004009,USER0144,view,2024-10-21 11:21:32
EVT004010,USER0144,logout,2024-08-31 13:29:04
EVT004011,USER0144,purchase,2024-09-19 15:06:20
EVT004012,USER0144,login,2024-12-25 13:13:47
EVT004013,USER0144,view,2024-12-16 06:24:26
EVT004014,USER0144,purchase,2025-01-16 21:03:41
EVT004015,USER0144,logout,2024-11-27 18:13:48
EVT004016,USER0144,logout,2024-06-25 09:36:50
EVT004017,USER0144,logout,2024-12-02 19:44:05
EVT004018,USER0144,login,2024-10-31 16:21:47
EVT004019,USER0144,click,2024-11-01 13:31:13
EVT004020,USER0144,login,2025-01-03 12:16:43
EVT004021,USER0144,logout,2024-10-04 21:39:04
EVT004022,USER0145,login,2024-10-18 12:01:26
EVT004023,USER0145,purchase,2024-10-31 10:56:03
EVT004024,USER0145,login,2024-08-28 17:33:08
EVT004025,USER0145,purchase,2024-07-22 09:25:11
EVT004026,USER0145,view,2024-10-08 15:08:19
EVT004027,USER0145,view,2024-08-24 21:15:09
EVT004028,USER0145,view,2025-01-04 16:03:49
EVT004029,USER0145,click,2024-09-08 10:36:42
EVT004030,USER0145,logout,2024-09-09 13:24:51
EVT004031,USER0145,purchase,2024-10-06 09:08:01
EVT004032,USER0145,view,2024-07-26 07:39:22
EVT004033,USER0145,view,2025-01-10 06:54:14
EVT004034,USER0145,logout,2024-12-12 16:00:58
EVT004035,USER0145,purchase,2024-07-11 19:34:55
EVT004036,USER0145,view,2024-12-24 14:17:20
EVT004037,USER0145,click,2024-12-13 20:47:44
EVT004038,USER0145,view,2025-01-01 08:52:46
EVT004039,USER0145,login,2024-08-30 11:02:20
EVT004040,USER0145,logout,2024-11-25 17:57:05
EVT004041,USER0145,click,2024-09-18 16:26:30
EVT004042,USER0145,login,2024-08-26 06:36:50
EVT004043,USER0145,click,2024-07-15 18:41:31
EVT004044,USER0145,logout,2024-11-16 13:02:59
EVT004045,USER0145,purchase,2024-07-04 13:56:16
EVT004046,USER0145,view,2024-07-06 15:55:02
EVT004047,USER0145,click,2024-11-24 23:03:24
EVT004048,USER0145,click,2024-06-20 08:53:16
EVT004049,USER0145,view,2024-08-24 19:22:19
EVT004050,USER0145,purchase,2024-06-17 07:00:02
EVT004051,USER0145,view,2024-06-25 06:18:45
EVT004052,USER0145,view,2025-01-19 17:16:39
EVT004053,USER0145,logout,2024-10-29 12:18:46
EVT004054,USER0145,view,2025-01-09 20:22:10
EVT004055,USER0145,view,2024-06-20 15:57:35
EVT004056,USER0146,login,2024-05-17 15:25:27
EVT004057,USER0146,logout,2024-10-19 19:03:05
EVT004058,USER0146,click,2024-12-02 07:44:30
EVT004059,USER0146,login,2024-04-15 08:32:07
EVT004060,USER0146,click,2024-04-29 18:22:11
EVT004061,USER0146,login,2024-09-12 07:35:43
EVT004062,USER0146,view,2024-12-20 16:38:01
EVT004063,USER0146,purchase,2024-04-30 16:01:28
EVT004064,USER0146,click,2024-04-11 21:16:04
EVT004065,USER0146,purchase,2024-07-24 21:51:30
EVT004066,USER0146,purchase,2024-09-20 12:52:49
EVT004067,USER0146,login,2024-04-26 07:44:57
EVT004068,USER0146,view,2024-05-25 13:07:37
EVT004069,USER0146,view,2024-11-02 07:10:23
EVT004070,USER0146,login,2024-09-14 09:26:32
EVT004071,USER0146,view,2024-08-02 14:24:37
EVT004072,USER0146,click,2024-09-09 22:38:57
EVT004073,USER0146,view,2024-07-12 15:05:42
EVT004074,USER0146,login,2024-06-08 22:57:49
EVT004075,USER0146,click,2024-04-20 13:55:28
EVT004076,USER0146,logout,2024-07-23 14:49:31
EVT004077,USER0146,view,2025-01-04 11:49:37
EVT004078,USER0146,login,2024-08-19 08:45:54
EVT004079,USER0146,view,2024-08-06 22:58:58
EVT004080,USER0146,view,2024-08-09 06:56:00
EVT004081,USER0146,click,2024-08-11 18:21:54
EVT004082,USER0147,login,2024-09-11 10:41:47
EVT004083,USER0147,login,2025-01-18 22:31:35
EVT004084,USER0147,click,2024-11-12 13:30:25
EVT004085,USER0147,login,2025-01-01 21:26:51
EVT004086,USER0147,view,2024-12-06 21:59:13
EVT004087,USER0147,purchase,2024-07-24 16:15:17
EVT004088,USER0147,purchase,2024-10-10 09:36:06
EVT004089,USER0147,purchase,2024-11-06 09:27:08
EVT004090,USER0147,view,2024-12-06 20:19:28
EVT004091,USER0147,logout,2024-11-07 19:27:44
EVT004092,USER0147,login,2025-01-21 07:44:39
EVT004093,USER0147,login,2024-08-12 12:57:23
EVT004094,USER0147,click,2024-09-15 10:21:36
EVT004095,USER0147,view,2024-12-16 12:07:28
EVT004096,USER0147,purchase,2024-12-08 21:54:59
EVT004097,USER0147,purchase,2024-11-25 17:26:48
EVT004098,USER0147,view,2024-10-02 09:01:40
EVT004099,USER0147,login,2024-12-27 19:46:50
EVT004100,USER0147,click,2025-01-16 19:31:02
EVT004101,USER0147,logout,2024-09-22 20:30:30
EVT004102,USER0147,purchase,2024-08-10 14:02:22
EVT004103,USER0147,logout,2024-11-09 07:08:23
EVT004104,USER0147,view,2025-01-20 06:44:05
EVT004105,USER0147,login,2024-09-23 14:39:18
EVT004106,USER0147,purchase,2025-01-29 23:20:29
EVT004107,USER0147,login,2024-08-15 17:24:40
EVT004108,USER0147,view,2024-09-17 14:59:47
EVT004109,USER0147,click,2024-10-12 16:46:21
EVT004110,USER0147,logout,2024-12-27 21:24:53
EVT004111,USER0147,purchase,2025-01-01 19:13:15
EVT004112,USER0147,click,2025-01-05 14:11:00
EVT004113,USER0147,view,2024-10-06 06:36:57
EVT004114,USER0147,login,2024-09-06 06:43:28
EVT004115,USER0148,click,2025-01-10 10:33:40
EVT004116,USER0148,view,2024-11-29 21:24:36
EVT004117,USER0148,logout,2025-01-14 23:31:03
EVT004118,USER0148,login,2025-01-21 14:53:55
EVT004119,USER0148,view,2025-01-04 18:01:15
EVT004120,USER0148,click,2025-01-04 23:01:50
EVT004121,USER0148,view,2025-01-09 19:43:56
EVT004122,USER0148,click,2025-01-19 11:41:57
EVT004123,USER0148,login,2024-12-17 12:44:23
EVT004124,USER0148,view,2025-01-11 18:51:06
EVT004125,USER0148,click,2024-12-09 21:31:55
EVT004126,USER0148,view,2025-01-17 14:08:17
EVT004127,USER0148,view,2025-01-03 15:36:04
EVT004128,USER0148,view,2024-12-30 12:43:27
EVT004129,USER0148,view,2024-11-13 21:51:11
EVT004130,USER0148,view,2024-12-03 17:02:06
EVT004131,USER0148,view,2024-11-20 17:27:39
EVT004132,USER0148,login,2024-11-18 21:39:32
EVT004133,USER0148,login,2024-11-17 21:42:02
EVT004134,USER0148,purchase,2024-11-19 12:13:48
EVT004135,USER0149,view,2024-01-10 10:13:49
EVT004136,USER0149,view,2024-04-28 11:53:27
EVT004137,USER0149,login,2024-03-30 14:39:18
EVT004138,USER0149,click,2024-01-02 08:44:24
EVT004139,USER0149,click,2024-11-23 17:58:39
EVT004140,USER0149,view,2024-03-01 11:36:54
EVT004141,USER0149,logout,2024-05-14 07:15:04
EVT004142,USER0149,logout,2024-10-04 10:35:29
EVT004143,USER0149,view,2024-02-18 14:27:58
EVT004144,USER0149,login,2024-06-27 09:05:41
EVT004145,USER0150,logout,2024-11-16 13:36:52
EVT004146,USER0150,logout,2024-10-30 17:38:24
EVT004147,USER0150,login,2025-01-18 19:41:37
EVT004148,USER0150,view,2024-11-19 15:52:12
EVT004149,USER0150,purchase,2024-11-18 21:22:56
EVT004150,USER0150,view,2025-01-26 15:56:10
EVT004151,USER0150,click,2024-11-30 18:15:30
EVT004152,USER0150,click,2024-11-22 15:40:35
EVT004153,USER0150,login,2024-12-03 07:47:15
EVT004154,USER0150,view,2025-01-24 11:55:28
EVT004155,USER0150,login,2024-11-09 08:29:36
EVT004156,USER0150,login,2024-11-01 18:10:22
EVT004157,USER0150,view,2024-12-04 17:12:10
EVT004158,USER0150,purchase,2025-01-10 10:17:55
EVT004159,USER0150,click,2025-01-12 15:43:49
EVT004160,USER0150,logout,2024-11-23 20:09:25
EVT004161,USER0150,view,2025-01-22 20:48:45
EVT004162,USER0150,view,2024-11-22 22:56:42
EVT004163,USER0150,purchase,2024-11-26 08:51:10
EVT004164,USER0150,view,2024-12-17 20:10:32
EVT004165,USER0150,view,2024-11-24 21:50:34
EVT004166,USER0150,login,2025-01-09 08:03:18
EVT004167,USER0150,purchase,2024-12-10 11:38:24
EVT004168,USER0150,click,2024-12-10 16:11:53
EVT004169,USER0150,login,2024-11-04 16:31:14
EVT004170,USER0150,login,2024-12-27 07:09:01
EVT004171,USER0150,login,2024-11-25 08:45:57
EVT004172,USER0151,click,2024-09-17 14:15:50
EVT004173,USER0151,view,2024-12-08 07:59:11
EVT004174,USER0151,login,2024-12-04 22:59:06
EVT004175,USER0151,view,2024-11-23 13:51:22
EVT004176,USER0151,logout,2024-09-03 12:23:13
EVT004177,USER0151,login,2025-01-30 08:01:56
EVT004178,USER0151,view,2024-11-04 22:19:23
EVT004179,USER0151,view,2024-10-10 08:52:14
EVT004180,USER0151,view,2024-08-25 08:42:44
EVT004181,USER0151,logout,2025-01-06 12:05:57
EVT004182,USER0151,view,2024-11-14 19:01:51
EVT004183,USER0151,click,2024-10-12 06:11:06
EVT004184,USER0151,login,2024-12-05 12:29:13
EVT004185,USER0151,click,2025-01-13 21:51:40
EVT004186,USER0151,purchase,2024-09-04 06:06:42
EVT004187,USER0151,login,2024-10-27 11:26:10
EVT004188,USER0151,login,2025-01-02 11:58:55
EVT004189,USER0151,login,2024-10-19 06:00:26
EVT004190,USER0152,purchase,2025-01-11 18:21:17
EVT004191,USER0152,login,2025-01-28 19:59:25
EVT004192,USER0152,view,2024-11-18 08:17:15
EVT004193,USER0152,login,2024-09-09 14:53:30
EVT004194,USER0152,logout,2025-01-19 06:50:02
EVT004195,USER0152,view,2024-11-24 07:05:57
EVT004196,USER0152,view,2024-10-31 08:45:07
EVT004197,USER0152,logout,2024-11-21 19:03:53
EVT004198,USER0152,login,2024-12-31 18:38:49
EVT004199,USER0152,view,2024-11-08 21:31:38
EVT004200,USER0152,view,2024-09-11 16:16:58
EVT004201,USER0152,view,2024-11-23 18:09:20
EVT004202,USER0152,view,2024-09-01 14:10:11
EVT004203,USER0152,purchase,2024-11-04 07:24:37
EVT004204,USER0152,click,2025-01-05 19:48:07
EVT004205,USER0152,purchase,2025-01-02 16:54:16
EVT004206,USER0152,view,2025-01-09 11:31:49
EVT004207,USER0152,purchase,2024-09-28 15:35:35
EVT004208,USER0152,logout,2024-09-23 18:03:23
EVT004209,USER0152,click,2024-09-04 08:36:31
EVT004210,USER0152,login,2024-11-22 17:58:31
EVT004211,USER0152,view,2024-10-12 18:31:47
EVT004212,USER0152,click,2024-11-21 07:16:17
EVT004213,USER0152,click,2024-09-22 15:57:17
EVT004214,USER0152,view,2024-11-04 10:47:25
EVT004215,USER0152,click,2024-09-03 22:34:03
EVT004216,USER0152,login,2024-09-10 08:21:52
EVT004217,USER0152,logout,2024-12-20 22:42:26
EVT004218,USER0152,purchase,2024-10-14 19:32:16
EVT004219,USER0152,login,2024-12-21 07:18:09
EVT004220,USER0152,login,2024-12-13 22:07:18
EVT004221,USER0152,view,2024-08-31 20:24:42
EVT004222,USER0152,view,2024-12-20 06:02:27
EVT004223,USER0152,view,2024-11-05 13:27:23
EVT004224,USER0152,click,2024-10-08 13:38:47
EVT004225,USER0152,login,2024-12-27 18:26:47
EVT004226,USER0152,purchase,2024-09-11 16:16:07
EVT004227,USER0152,click,2024-09-20 16:02:01
EVT004228,USER0152,purchase,2024-12-18 06:05:44
EVT004229,USER0152,click,2024-12-25 17:48:07
EVT004230,USER0153,login,2024-11-11 21:35:16
EVT004231,USER0153,view,2024-08-19 17:23:29
EVT004232,USER0153,view,2024-12-23 19:58:30
EVT004233,USER0153,login,2024-04-19 19:27:31
EVT004234,USER0153,login,2024-05-13 11:51:52
EVT004235,USER0153,login,2024-07-24 15:37:55
EVT004236,USER0153,click,2024-07-10 06:40:37
EVT004237,USER0153,logout,2024-05-22 17:10:28
EVT004238,USER0153,login,2024-09-29 21:34:14
EVT004239,USER0153,login,2024-11-19 14:50:44
EVT004240,USER0153,click,2024-12-20 09:10:43
EVT004241,USER0153,click,2024-09-19 14:51:18
EVT004242,USER0153,login,2024-10-13 23:55:34
EVT004243,USER0153,view,2024-06-25 11:21:48
EVT004244,USER0154,view,2024-12-13 07:34:13
EVT004245,USER0154,view,2025-01-21 06:55:35
EVT004246,USER0154,click,2024-12-14 17:31:52
EVT004247,USER0154,purchase,2025-01-24 08:54:25
EVT004248,USER0154,view,2024-12-15 07:47:41
EVT004249,USER0154,logout,2024-12-20 20:03:14
EVT004250,USER0154,click,2024-12-26 17:56:56
EVT004251,USER0154,purchase,2024-12-25 09:25:28
EVT004252,USER0154,view,2025-01-22 08:27:45
EVT004253,USER0154,logout,2025-01-10 18:56:51
EVT004254,USER0154,click,2025-01-08 18:59:55
EVT004255,USER0154,view,2024-12-29 07:08:49
EVT004256,USER0154,login,2025-01-29 18:32:31
EVT004257,USER0154,login,2024-12-14 07:39:09
EVT004258,USER0155,login,2024-05-10 18:39:17
EVT004259,USER0155,view,2024-12-10 23:51:59
EVT004260,USER0155,login,2024-08-12 23:31:58
EVT004261,USER0155,login,2025-01-29 12:40:56
EVT004262,USER0155,login,2024-06-29 07:03:40
EVT004263,USER0155,view,2024-11-15 16:34:18
EVT004264,USER0155,login,2024-08-31 13:01:48
EVT004265,USER0155,purchase,2024-12-06 07:14:44
EVT004266,USER0155,click,2024-11-28 06:45:34
EVT004267,USER0155,view,2025-01-09 07:24:17
EVT004268,USER0155,click,2024-09-02 21:23:39
EVT004269,USER0155,click,2024-09-22 15:29:56
EVT004270,USER0155,purchase,2024-05-26 16:47:35
EVT004271,USER0155,login,2024-05-29 14:30:00
EVT004272,USER0155,view,2025-01-26 06:10:54
EVT004273,USER0155,login,2024-09-11 17:07:12
EVT004274,USER0155,click,2024-05-24 16:58:40
EVT004275,USER0155,logout,2024-06-29 23:59:20
EVT004276,USER0155,logout,2024-10-15 15:30:13
EVT004277,USER0155,login,2025-01-15 06:34:18
EVT004278,USER0156,view,2024-09-15 06:24:10
EVT004279,USER0156,view,2024-12-23 16:50:00
EVT004280,USER0156,login,2024-10-04 16:14:11
EVT004281,USER0156,view,2024-06-21 23:23:04
EVT004282,USER0156,view,2024-10-17 07:07:12
EVT004283,USER0156,purchase,2024-08-18 20:05:05
EVT004284,USER0156,click,2025-01-19 22:30:43
EVT004285,USER0156,login,2024-10-04 06:46:23
EVT004286,USER0156,login,2024-06-11 22:40:17
EVT004287,USER0157,logout,2024-11-13 09:08:01
EVT004288,USER0157,logout,2024-08-31 21:16:40
EVT004289,USER0157,view,2024-11-09 17:04:21
EVT004290,USER0157,login,2024-10-24 12:51:49
EVT004291,USER0157,view,2024-12-13 10:50:49
EVT004292,USER0157,view,2025-01-24 14:28:14
EVT004293,USER0157,login,2024-10-21 07:36:59
EVT004294,USER0157,click,2024-12-03 11:54:13
EVT004295,USER0157,login,2024-12-05 07:23:26
EVT004296,USER0157,view,2024-09-11 20:05:09
EVT004297,USER0157,click,2024-10-01 12:30:13
EVT004298,USER0157,view,2024-11-15 08:08:41
EVT004299,USER0157,view,2024-09-17 13:57:27
EVT004300,USER0157,login,2024-11-12 12:27:19
EVT004301,USER0157,login,2024-12-18 17:43:44
EVT004302,USER0157,logout,2024-11-17 16:44:38
EVT004303,USER0157,click,2024-11-10 17:26:35
EVT004304,USER0157,view,2024-12-03 07:48:34
EVT004305,USER0157,login,2024-09-27 15:24:44
EVT004306,USER0157,view,2024-09-27 23:28:39
EVT004307,USER0157,login,2024-12-31 19:49:14
EVT004308,USER0157,login,2024-09-11 10:12:00
EVT004309,USER0157,click,2024-10-23 13:52:14
EVT004310,USER0157,view,2025-01-12 13:06:42
EVT004311,USER0157,click,2024-09-01 10:20:01
EVT004312,USER0157,login,2024-10-09 21:01:16
EVT004313,USER0157,view,2024-11-18 13:49:53
EVT004314,USER0157,view,2024-12-20 18:27:32
EVT004315,USER0157,view,2024-09-10 21:41:09
EVT004316,USER0157,click,2024-10-11 20:20:30
EVT004317,USER0157,view,2024-12-16 19:12:26
EVT004318,USER0157,view,2024-11-30 12:31:12
EVT004319,USER0157,login,2025-01-20 22:09:12
EVT004320,USER0157,click,2024-09-11 20:01:05
EVT004321,USER0157,view,2025-01-26 23:10:18
EVT004322,USER0157,view,2024-09-12 20:23:06
EVT004323,USER0157,view,2024-12-10 10:06:00
EVT004324,USER0157,view,2024-12-14 12:25:29
EVT004325,USER0158,login,2024-10-04 22:41:41
EVT004326,USER0158,login,2024-12-07 23:36:24
EVT004327,USER0158,view,2024-11-25 18:54:50
EVT004328,USER0158,login,2025-01-02 08:56:58
EVT004329,USER0158,purchase,2025-01-18 07:19:46
EVT004330,USER0158,login,2024-11-23 11:34:43
EVT004331,USER0158,view,2024-11-11 22:59:01
EVT004332,USER0158,login,2024-09-09 20:38:08
EVT004333,USER0158,click,2024-11-02 09:42:39
EVT004334,USER0158,login,2024-12-15 20:00:13
EVT004335,USER0158,login,2025-01-10 07:33:13
EVT004336,USER0158,view,2024-08-22 23:58:54
EVT004337,USER0158,logout,2024-10-26 14:58:33
EVT004338,USER0158,logout,2025-01-09 07:52:51
EVT004339,USER0158,view,2025-01-04 13:12:16
EVT004340,USER0158,click,2024-11-10 23:24:58
EVT004341,USER0158,login,2025-01-30 10:24:03
EVT004342,USER0158,click,2024-10-15 08:42:32
EVT004343,USER0158,view,2024-12-07 19:47:46
EVT004344,USER0158,click,2024-09-04 16:59:40
EVT004345,USER0158,view,2025-01-15 21:40:43
EVT004346,USER0158,click,2025-01-31 06:33:31
EVT004347,USER0158,login,2024-08-23 12:28:33
EVT004348,USER0158,login,2024-11-14 13:28:06
EVT004349,USER0158,login,2025-01-02 22:31:01
EVT004350,USER0158,view,2024-09-10 16:50:20
EVT004351,USER0158,click,2025-01-30 09:15:40
EVT004352,USER0159,click,2024-07-03 09:53:30
EVT004353,USER0159,view,2024-10-24 10:17:30
EVT004354,USER0159,purchase,2024-08-28 14:15:12
EVT004355,USER0159,login,2024-12-19 23:10:28
EVT004356,USER0159,click,2024-04-28 17:41:55
EVT004357,USER0159,view,2024-11-04 19:08:02
EVT004358,USER0159,click,2024-04-16 20:33:17
EVT004359,USER0159,click,2024-10-31 14:57:00
EVT004360,USER0159,view,2024-09-26 20:28:18
EVT004361,USER0159,click,2024-10-23 10:07:38
EVT004362,USER0159,purchase,2024-12-13 22:42:20
EVT004363,USER0159,view,2024-10-01 10:20:57
EVT004364,USER0159,view,2024-09-09 10:16:21
EVT004365,USER0159,click,2024-11-11 18:29:11
EVT004366,USER0159,login,2025-01-27 07:29:10
EVT004367,USER0160,login,2025-01-22 19:30:39
EVT004368,USER0160,logout,2024-11-10 06:06:20
EVT004369,USER0160,login,2024-09-27 09:14:33
EVT004370,USER0160,click,2025-01-22 13:35:26
EVT004371,USER0160,login,2024-12-04 12:15:39
EVT004372,USER0160,click,2024-09-12 23:42:48
EVT004373,USER0160,click,2024-10-30 10:09:22
EVT004374,USER0160,click,2024-09-25 19:41:32
EVT004375,USER0160,logout,2024-09-08 19:57:27
EVT004376,USER0160,view,2024-08-07 13:23:25
EVT004377,USER0160,logout,2024-09-29 23:03:35
EVT004378,USER0160,login,2024-09-12 21:41:59
EVT004379,USER0160,view,2024-10-09 11:26:09
EVT004380,USER0160,view,2024-12-30 17:00:41
EVT004381,USER0160,view,2024-08-05 08:09:52
EVT004382,USER0160,login,2024-10-04 18:40:52
EVT004383,USER0160,click,2024-11-11 08:18:38
EVT004384,USER0160,view,2024-12-15 08:00:03
EVT004385,USER0160,click,2024-11-10 18:22:53
